TICKER,Name,LTP,Chng,Mcap,PE,EPS,SECTOR
SAKHTISUG,  Sakthi Sugars,32.8,-2.09,398.14,NM,-4.05,Sugar
RENUKA,  Sh.Renuka Sugar,14.25,-1.38,1365.88,NM,-19.06,Sugar
SIMBHALS,  Simbhaoli Sugar,31.85,-2.15,121.99,NM,-30.07,Sugar
THIRUSUGAR,  Thiru Aroor. Su.,66.15,2,73.41,NM,-26.34,Sugar
TRIVENI,  Triven.Engg.Ind.,92.05,-1.45,2409.21,10.25,9.11,Sugar
UGARSUGAR,  Ugar Sugar Works,32.55,-0.76,369,5.8,5.66,Sugar
UTTAMSUGAR,  Uttam Sug.Mills,131.75,-1.9,512.22,4.52,29.73,Sugar
EMKAY,  Emk.Global Fin.,93.25,-5.23,240.47,23.43,4.18,Stock/Commodity Brokers
INDBANK,  Indbank Merchant,19.25,-1.28,86.54,21.43,0.91,Stock/Commodity Brokers
ADHUNIKIND, Adhunik Indus.,109.05,-0.14,510.66,195.71,0.56,Steel
ADHUNIK,  Adhunik Metal,6.8,-1.45,85.22,NM,-42.71,Steel
ANKITMETAL,  Ankit Met.Power,1.75,0,24.69,NM,-14.29,Steel
APLAPOLLO,  APL Apollo,1504.05,1.24,3504.64,25.67,57.73,Steel
BEDMUTHA,  Bedmutha Indus.,44.4,12.98,96.41,NM,-16.23,Steel
BHUSANSTL,  Bhushan Steel,76.6,-3.16,1791.73,NM,-128.9,Steel
BILENERGY,  Bil Energy Sys.,0,0,7.93,5,0.15,Steel
BILPOWER,  Bilpower,0,0,2.52,1.19,1.24,Steel
ESL,  Electrosteel St.,5.25,-2.78,1300.99,NM,-4.82,Steel
ELECTHERM,  Electrotherm(I),185.45,-2.29,241.86,NM,-141.35,Steel
GALLISPAT,  Gallantt Ispat,245.7,-0.67,698.42,14.48,16.99,Steel
GALLANTT,  Gallantt Metal,41.8,-3.8,353.34,7.8,5.63,Steel
GANDHITUBE,  Gandhi Spl. Tube,337.6,-0.15,496.96,17.32,19.68,Steel
GPIL,  Godawari Power,96.1,-2.83,348.49,NM,-27.49,Steel
GOODLUCK,  Goodluck India,89.45,-0.94,198.72,6.02,15.12,Steel
GAL,  Gyscoal Alloys,10.35,0,163.82,NM,-0.84,Steel
ISMTLTD,  ISMT,13.75,-1.43,204.37,NM,-23.27,Steel
JAIBALAJI,  Jai Balaji Inds.,19.7,4.79,162.21,NM,-79.95,Steel
JINDALSAW,  Jindal Saw,79.7,-1.3,2582.01,NM,-0.05,Steel
JSLHISAR,  Jindal Stain .Hi,124,-3.76,3040.02,47.71,2.7,Steel
JSL,  Jindal Stain.,70.2,-0.57,2820.26,NM,-17.68,Steel
JINDALSTEL,  Jindal Steel,107.4,-4.83,10326.05,NM,-22.88,Steel
JSWSTEEL,  JSW Steel,189.8,-2.19,46906.16,16.72,11.61,Steel
KSL,  Kalyani Steels,369,-1.7,1639,14.4,25.99,Steel
KAMDHENU,  Kamdhenu,100.1,-5.61,248.16,27.35,3.89,Steel
MAHSEAMLES,  Mah. Seamless,344.1,-1.12,2331.59,350.35,0.99,Steel
MAHASTEEL,  Mahamaya Steel,84.85,-3.63,119.49,NM,-12.38,Steel
MANINDS,  Man Inds.,46.05,-2.85,270.65,3.24,14.58,Steel
MONNETISPA,  Monnet Ispat,38.2,-3.29,793.03,NM,-88.28,Steel
MSPL,  MSP Steel & Pow.,13.9,2.58,119.38,NM,-20.26,Steel
MUKANDLTD,  Mukand,79.9,-2.98,1164.48,NM,-0.98,Steel
NATNLSTEEL,  Natl. Steel&Agro,25.75,-4.1,119.48,7.63,3.52,Steel
OISL,  OCL Iron & Steel,5.8,-2.52,79.79,NM,-11.73,Steel
OILCOUNTUB,  Oil Country,48.9,-2.98,223.22,NM,-6.3,Steel
PENPEBS,  Pennar Engg.Bld.,144.2,-0.21,495.27,16.41,8.78,Steel
PENIND,  Pennar Inds.,49,-1.71,599.94,13.38,3.73,Steel
PRAKASH,  Prakash Inds.,86.3,-1.48,1270.04,20.12,4.34,Steel
PRAKASHSTL,  Prakash Steelage,1.25,0,21.88,NM,-3.97,Steel
PSL,  PSL,5.7,-3.39,73.71,NM,-113.91,Steel
RAMASTEEL,  Rama Steel Tubes,150.75,0.17,241.31,23.87,6.34,Steel
RAMSARUP,  Ramsarup Inds.,2.15,2.38,7.37,NM,-11.81,Steel
RATNAMANI,  Ratnamani Metals,806.4,0.37,3754.13,23.57,33.94,Steel
SAIL,  S A I L,59.85,-2.68,25402.73,NM,-10.36,Steel
SALSTEEL,  S.A.L Steel,6.75,-2.88,59.05,5.74,1.21,Steel
SARDAEN,  Sarda Energy,240.95,-1.71,883.29,65.27,3.76,Steel
SATHAISPAT,  Sathavaha. Ispat,50,-5.57,269.52,NM,-1.16,Steel
SHAHALLOYS,  Shah Alloys,19.25,-1.79,38.81,NM,-31.02,Steel
SKIPPER,  Skipper,187.8,-1,1940.94,20.4,9.27,Steel
SMPL,  Splendid Metal,2.15,2.38,63.21,NM,-3.28,Steel
SRIPIPES,  Srikalahas. Pip.,366.8,-1.53,1481.06,9.56,39.02,Steel
SUNFLAG,  Sunflag Iron,37.65,-2.96,699.25,12.56,3.08,Steel
SURANAIND,  Surana Inds.,4.1,-4.65,21.89,NM,-95.48,Steel
SURYAROSNI,  Surya Roshni,281.55,-2.93,1271.29,19.72,14.73,Steel
TATAMETALI,  Tata Metaliks,632.25,-1.43,1622.1,13.46,47.71,Steel
TATASPONGE,  Tata Sponge Iron,827.45,-0.82,1284.75,21.94,38.16,Steel
TATASTEEL,  Tata Steel,432.85,-2.17,42971.43,NM,-40.38,Steel
TIIL,  Technocraf.Inds.,493.45,-0.85,1308.95,15.31,32.66,Steel
USHAMART,  Usha Martin,19.4,-3.48,612.45,NM,-11.92,Steel
UTTAMSTL,  Uttam Galva,32.75,-5.21,491.51,NM,-30.75,Steel
VSSL,  Vardhman Spl.,119.35,-2.25,377.6,19.89,6.19,Steel
VASWANI,  Vaswani Inds.,10.15,1.5,30,28.68,0.34,Steel
VISASTEEL,  Visa Steel,26.15,-5.77,305.25,NM,-55.95,Steel
WELCORP,  Welspun Corp,81.2,-0.73,2169.55,NM,-1.29,Steel
ZENITHBIR,  Zenith Birla,0,0,7.88,NM,-2.38,Steel
ESSARSHPNG, Essar Shipping,30,-3.38,642.66,NM,-21.9,Shipping
GESHIP,  GE Shipping Co,427.3,-3.21,6656.05,8.77,50.45,Shipping
GLOBOFFS,  Global Offshore,48.85,-1.91,123.16,NM,-29.89,Shipping
GTOFFSHORE,  GOL Offshore,16.05,-2.43,129.75,NM,-41.84,Shipping
MERCATOR,  Mercator,46,-3.36,1284.69,NM,-31.05,Shipping
SCI,  S C I,79.9,3.63,3591.32,9.51,8.12,Shipping
SEAMECLTD,  SEAMEC Ltd,124,3.29,305.23,86.42,1.39,Shipping
SHREYAS,  Shreyas Shipping,345.25,-4.07,790.34,22.41,16.05,Shipping
ABGSHIP, ABG Shipyard,19.2,-3.76,198.87,NM,-87.94,Ship Building
BHARATIDIL,  Bharati Defence,11.05,-2.64,57.09,NM,-83.54,Ship Building
RDEL,  Reliance Defence,63.85,-2.44,4818.49,NM,-7.84,Ship Building
ABFRL, Aditya Bir. Fas.,164.3,-1.82,12911.54,NM,-1.01,Retail
FEL,  Future Ent. DVR,30.3,-1.78,121.47,1.65,18.55,Retail
FELDVR,  Future Enterp.,32.55,-2.11,1562.72,34.5,0.97,Retail
FLFL,  Future Lifestyle,292.3,-1.05,5616.41,174.17,1.68,Retail
TMRVL,  Mandhana Retail,192,-0.8,427.41,13.92,13.89,Retail
PROVOGE,  Provogue (India),4.7,-4.08,114.36,NM,-8.35,Retail
SHOPERSTOP,  Shoppers St.,377.7,0.6,3135.19,NM,-0.23,Retail
SORILINFRA,  SORIL Infra,134,-2.44,379.09,6.87,20.05,Retail
TRENT,  Trent,257.5,1.4,8439.18,182.63,1.39,Retail
V2RETAIL,  V2 Retail,188.45,-1.39,247.01,25.26,3.92,Retail
VMART,  V-Mart Retail,1018.7,0.62,1829.22,46.49,21.88,Retail
IFGLREFRAC, IFGL Refractor,234.6,0.19,810.39,16.49,14.19,Refractories
ORIENTREF,  Orient Refrac.,139.65,-2.48,1719.83,25.63,5.6,Refractories
VESUVIUS,  Vesuvius India,1223.75,0.7,2467.06,29.28,41.72,Refractories
BPCL, B P C L,724.75,-0.92,"1,05,787.23",14.09,51.89,Refineries
IOC,  I O C L,433.1,-0.59,"2,11,547.50",21.96,19.86,Refineries
MRPL,  M R P L,126.35,-3.03,22836.38,32.86,3.96,Refineries
NAGAROIL,  Nagar.Oil Refin.,4.85,-2.02,211.96,NM,-0.1,Refineries
RELIANCE,  Reliance Inds.,1328.25,-2.19,"4,41,528.71",14.81,91.75,Refineries
AHLUCONT, Ahluwalia Contr.,374.55,4.27,2406.19,28.68,12.6,Realty
AJMERA,  Ajmera Realty,227.35,-1.9,822.25,13.22,17.49,Realty
ANANTRAJ,  Anant Raj,60.8,-4.1,1870.93,26.91,2.36,Realty
ANSALHSG,  Ansal Housing,30.65,-4.07,189.75,15.62,2.05,Realty
ANSALAPI,  Ansal Properties,26.2,-5.59,436.79,NM,-0.61,Realty
ARIHANT,  Arih.Found.Hsg.,60,0,51.6,NM,-10.97,Realty
ARVSMART,  Arvind SmartSp.,111.15,-1.16,319.46,14.66,7.66,Realty
ASHIANA,  Ashiana Housing,228.1,-2.46,2393.5,16.75,13.93,Realty
BRIGADE,  Brigade Enterpr.,239.05,-0.75,3266.96,31.22,7.7,Realty
COUNCODOS,  Country Condo,3.5,1.45,26.77,49.71,0.07,Realty
DBREALTY,  D B Realty,46.35,-2.73,1159.13,NM,-1.03,Realty
DBCORP,  D S Kulkarni Dev,59.5,-1.98,156.61,26.1,2.32,Realty
DELTACORP,  Delta Corp,159.25,-1.33,3738.41,49.62,3.26,Realty
DBL,  Dilip Buildcon,459.7,7.6,5843.49,29.75,14.37,Realty
DLF,  DLF,185.6,-0.43,33253.82,79.66,2.34,Realty
EMAMIINFRA,  Emami Infra.,86.5,-0.69,211.65,NM,-1.8,Realty
GEECEE,  GeeCee Vent.,139.05,0.07,301.89,9.75,14.33,Realty
GODREJPROP,  Godrej Propert.,525.3,-1.07,11488.97,55.61,9.56,Realty
HDIL,  H D I L,86.15,-2.43,3832.26,25.5,3.46,Realty
HUBTOWN,  Hubtown,165.95,0.45,1201.66,NM,-4.13,Realty
IBREALEST,  Indbull.RealEst.,151.8,-2.47,7446.52,20.88,7.46,Realty
JKIL,  J Kumar Infra,283.85,-1.36,2177.27,20.12,14.25,Realty
KAUSHALYA,  Kaushalya Infra.,3.75,-2.6,13.33,NM,-15.81,Realty
KOLTEPATIL,  Kolte Patil Dev.,180.1,-4,1421.45,19.27,9.73,Realty
LPDC,  Landmark Prop.,3.85,-1.28,52.3,79,0.05,Realty
MARATHON,  Marathon Nextgen,324.5,-0.54,927.77,12.28,26.46,Realty
MVL,  MVL,0.55,0,33.07,NM,-0.13,Realty
NBCC,  NBCC,197.15,-0.98,17919,55.53,3.58,Realty
NITESHEST,  Nitesh Estates,10.4,-5.02,159.68,NM,-6.58,Realty
OBEROIRLTY,  Oberoi Realty,403,1.65,13462.19,39.34,10.07,Realty
OMAXE,  Omaxe,193.15,-0.77,3560.15,31.13,6.25,Realty
ORBITCORP,  Orbit Corpn.,4.45,-2.2,51.85,NM,-25.5,Realty
PENINLAND,  Peninsula Land,22.7,-2.58,650.54,NM,-1.12,Realty
PHOENIXLTD,  Phoenix Mills,404,-1.67,6288.75,42.05,9.78,Realty
PRAENG,  Prajay Engg.,13.8,-0.36,96.87,NM,-3.96,Realty
PRESTIGE,  Prestige Estates,244.75,-2.12,9376.88,39.19,6.37,Realty
PROZONINTU,  Prozone Intu,42.8,-4.25,682.12,117.33,0.38,Realty
PDUMJEIND,  Pudumjee Industr,13.5,0.37,24.21,131.9,0.1,Realty
PURVA,  Puravankara,63.45,-3.72,1562.75,18.84,3.5,Realty
PVP,  PVP Ventures,5.75,0.88,139.68,NM,-0.32,Realty
SOBHA,  Sobha,407.95,-1.06,3970.64,28.11,14.67,Realty
SPMLINFRA,  SPML Infra,111.4,4.45,390.87,NM,-3.27,Realty
SUNTECK,  Sunteck Realty,463.65,-1.66,2970.11,8.9,53.02,Realty
SWANENERGY,  Swan Energy,148.55,-2.08,3705.38,NM,-0.03,Realty
TARMAT,  Tarmat,46.6,-3.02,52.66,74.37,0.65,Realty
TCIDEVELOP,  TCI Developers,426.5,-2.69,163.49,54.65,8.01,Realty
TEXINFRA,  Texmaco Infrast.,43.1,1.17,542.84,33.22,1.28,Realty
UNITECH,  Unitech,5.55,-0.89,1465.13,NM,-2.35,Realty
ZANDUREALT,  Zandu Realty,1391.55,-1.56,113.94,22.11,64.24,Realty
GOKEX, Gokaldas Exports,74.9,-2.09,267.29,16.02,4.84,Readymade Garments/Apparells
KPRMILL,  K P R Mill Ltd,735,-0.92,5591.01,19.42,38.06,Readymade Garments/Apparells
KKCL,  Kewal Kir.Cloth.,1767.4,-1.25,2206.82,25.83,69.16,Readymade Garments/Apparells
KITEX,  Kitex Garments,407.45,0.65,1922.8,23,17.64,Readymade Garments/Apparells
PAGEIND,  Page Industries,14264.05,-1.56,16155.96,62.64,230.28,Readymade Garments/Apparells
PGIL,  Pearl Global Ind,131.6,2.49,278.11,9.21,13.96,Readymade Garments/Apparells
RUPA,  Rupa & Co,381.5,-2.55,3113.39,50.52,7.74,Readymade Garments/Apparells
ZODIACLOTH,  Zodiac Cloth. Co,241.2,1.15,465.45,NM,-4.6,Readymade Garments/Apparells
ADANIPOWER, Adani Power,29.95,-2.28,11821.52,16.76,1.83,Power Generation and Distribution
ADANITRANS,  Adani Transmissi,72.6,-3.84,8303.57,19.88,3.79,Power Generation and Distribution
BFUTILITIE,  BF Utilities,448.1,-3.25,1744.22,NM,-2.57,Power Generation and Distribution
CESC,  CESC,942.35,-0.91,12606.84,40.21,23.66,Power Generation and Distribution
ENERGYDEV,  Energy Devl.Co.,30.85,0.16,146.3,NM,-3.28,Power Generation and Distribution
GIPCL,  Guj Inds. Power,107.1,0.94,1604.76,8.93,11.89,Power Generation and Distribution
INDOWIND,  Indowind Energy,4.45,-1.11,40.38,37.38,0.12,Power Generation and Distribution
JPPOWER,  JP Power Ven.,4.65,-2.11,2848.1,NM,-0.42,Power Generation and Distribution
JSWENERGY,  JSW Energy,64.45,2.46,10315.91,16.41,3.84,Power Generation and Distribution
KARMAENG,  Karma Ener.,45.85,-5.17,55.94,NM,-8.42,Power Generation and Distribution
KSK,  KSK Energy Ven.,9.95,-3.86,438.83,NM,-23.44,Power Generation and Distribution
LITL,  Lanco Infratech,3.3,-2.94,1126.78,NM,-5.54,Power Generation and Distribution
NHPC,  NHPC Ltd,31.5,-1.56,32829.83,14.67,2.17,Power Generation and Distribution
NLCINDIA,  NLC India,102.5,-1.11,15843.61,16.34,6.35,Power Generation and Distribution
NTPC,  NTPC,159.7,-1.81,"1,34,112.41",14.03,11.56,Power Generation and Distribution
GREENPOWER,  Orient Green,9.8,-1.01,732.4,NM,-2.84,Power Generation and Distribution
POWERGRID,  Power Grid Corpn,209,-0.78,"1,10,203.44",19.12,11.01,Power Generation and Distribution
RTNINFRA,  RattanIndia Infr,3.9,-2.5,552.91,NM,-0.55,Power Generation and Distribution
RTNPOWER,  Rattanindia Pow.,8.35,-2.91,2539.52,NM,-0.65,Power Generation and Distribution
RELINFRA,  Reliance Infra.,578.95,-3.14,15718.91,11.68,51.18,Power Generation and Distribution
RPOWER,  Reliance Power,46.2,-3.14,13380.45,12.12,3.94,Power Generation and Distribution
SJVN,  SJVN,34.9,0,14436.83,11.07,3.17,Power Generation and Distribution
TATAPOWER,  Tata Power Co.,83.4,0.48,22449.62,15.56,5.32,Power Generation and Distribution
TORNTPOWER,  Torrent Power,218.9,-0.5,10573.57,29.24,7.52,Power Generation and Distribution
ARROWGREEN,  Arrow Greentech,513.1,0.3,600.56,18.74,27.2,Plastic Products
ASTRAL,  Astral Poly,548.85,1.08,6503.32,46.94,11.53,Plastic Products
BEARDSELL,  Beardsell,89.35,4.99,239.12,80.48,1.08,Plastic Products
FINPIPE,  Finolex Inds.,576.7,4.47,6850.94,36.48,15.16,Plastic Products
JAICORPLTD,  Jai Corp,86.65,-0.63,1556.08,24.53,3.56,Plastic Products
JISLDVREQS,  Jain Irrigat-DVR,65.1,-2.91,0,NM,-20.63,Plastic Products
JISLJALEQS,  Jain Irrigation,101.4,-5.59,5071.55,27.3,3.94,Plastic Products
KINGFA,  Kingfa Science,855,-2.84,1065.72,79.61,11.04,Plastic Products
MAYURUNIQ,  Mayur Uniquote,394.6,-1.09,1826.3,25.98,15.4,Plastic Products
MOLDTKPAC,  Mold-Tek Pack.,282.35,-3.52,810.38,36.24,8.09,Plastic Products
NILKAMAL,  Nilkamal Ltd,2187.55,-0.38,3276.43,28.79,76.16,Plastic Products
PEARLPOLY,  Pearl Polymers,36,-2.04,61.85,42.35,0.85,Plastic Products
PILITA,  Pil Italica,18.3,1.95,390.59,299.17,0.06,Plastic Products
PREMIERPOL,  Premier Polyfilm,29,0,60.75,19.59,1.48,Plastic Products
RESPONIND,  Responsive Ind,88.9,-0.11,2375.41,98.38,0.91,Plastic Products
SANCO,  Sanco Industries,117.25,-1.68,122.64,47.42,2.51,Plastic Products
SINTEX,  Sintex Inds.,111.4,0,6129.06,10.46,10.64,Plastic Products
SUPREMEIND,  Supreme Inds.,1175.2,0.08,14916.77,34.63,33.88,Plastic Products
TAINWALCHM,  Tainwala Chem.,58.45,-6.7,58.64,36.82,1.7,Plastic Products
TEXMOPIPES,  Texmo Pipes,23.5,-3.29,57.88,18.96,1.27,Plastic Products
TIJARIA,  Tijaria Poly.,9.45,0.53,22.21,NM,-9.05,Plastic Products
TIMETECHNO,  Time Technoplast,123.5,-3.33,2889.02,21.14,6.03,Plastic Products
TOKYOPLAST,  Tokyo Plast Intl,125.3,-3.62,123.5,28.12,4.63,Plastic Products
TULSI,  Tulsi Extrusions,4.3,-1.15,11.96,NM,-2.82,Plastic Products
VIPIND,  V I P Inds.,202,-2.25,2920.32,37.43,5.51,Plastic Products
VIKASECO,  Vikas Ecotech,24.15,4.09,708.9,215.15,0.11,Plastic Products
XPROINDIA,  XPRO India,49.75,-3.96,60.4,NM,-29.27,Plastic Products
APCOTEXIND, Apcotex Industri,380.6,-0.28,791.47,21.11,18.09,Plantation and Products
ASSAMCO,  Assam CO. (I),7.4,-1.99,233.87,NM,-2.17,Plantation and Products
BBTC,  Bombay Burmah,883.65,-1.6,6265.52,19.23,46.8,Plantation and Products
CCL,  CCL Products,339.45,-0.32,4530.27,33.22,10.2,Plantation and Products
ELGIRUBCO,  Elgi Rubb.,54.3,-1.99,277.55,NM,-1.87,Plantation and Products
GRPLTD,  GRP,1678.25,-1.15,225.79,28.31,59.96,Plantation and Products
HARRMALAYA,  Harri. Malayalam,91.2,-4.45,176.2,NM,-26.52,Plantation and Products
MCLEODRUSS,  Mcleod Russel,184.8,-0.86,2040.33,57.8,3.23,Plantation and Products
PKTEA,  Peria Kara. Tea,158,-4.68,51.31,NM,-7.92,Plantation and Products
ROSSELLIND,  Rossell India,115.2,-2.99,435.77,64.93,1.82,Plantation and Products
SEPOWER,  S E Power,12.9,4.88,49.95,NM,-0.76,Plantation and Products
TATACOFFEE,  Tata Coffee,129.8,2.89,2356.11,13.32,9.46,Plantation and Products
TATAGLOBAL,  Tata Global,152.3,-1.96,9804.6,21.58,7.2,Plantation and Products
UNITEDTEA,  United Nilgiri,357.5,-3.35,184.82,20.43,18.11,Plantation and Products
AARTIGRUGS, Aarti Drugs,529.35,-3.21,1324.43,16.85,32.39,Pharmaceuticals
ABBOTINDIA,  Abbott India,4246.75,1.84,8861.68,30.14,138.16,Pharmaceuticals
AJANTPHARM,  Ajanta Pharma,1635.65,-0.37,14448.66,28.47,57.59,Pharmaceuticals
ALEMBICLTD,  Alembic,47.15,-3.48,1304.45,5.55,8.79,Pharmaceuticals
APLLTD,  Alembic Pharma,592.1,-0.9,11262.88,28.04,21.39,Pharmaceuticals
ALKEM,  Alkem Lab,1931.8,-1.57,23466.42,28.9,67.89,Pharmaceuticals
ALPA,  Alpa Lab.,41.9,-2.44,90.37,13.14,3.26,Pharmaceuticals
AMRUTANJAN,  Amrutanjan Healt,700.65,-1.19,1036.37,53.63,13.15,Pharmaceuticals
ASTRAZEN,  Astrazeneca Phar,941.2,-1.73,2394.38,86.4,11.15,Pharmaceuticals
AUROPHARMA,  Aurobindo Pharma,589,-0.46,34669.59,14.88,39.8,Pharmaceuticals
BAFNAPHARM,  Bafna Pharma.,28.95,-1.36,54.77,NM,-7.52,Pharmaceuticals
BALPHARMA,  Bal Pharma,98.95,-1.3,142.08,NM,-0.2,Pharmaceuticals
BIOCON,  Biocon,1036.6,-1.78,21108,34.46,30.61,Pharmaceuticals
BLISSGVS,  Bliss GVS Pharma,166.8,-1.45,1744.97,30.7,5.51,Pharmaceuticals
BROOKS,  Brooks Lab.,133.5,-1.44,219.29,29.87,4.53,Pharmaceuticals
CADILAHC,  Cadila Health.,466.1,1.81,46866.94,34.27,13.32,Pharmaceuticals
CELESTIAL,  Celestial Biolab,25.55,-2.11,58.95,30.41,0.86,Pharmaceuticals
CIPLA,  Cipla,549.95,0,44246.21,42.4,12.96,Pharmaceuticals
DISHMAN,  Dishman Pharma.,313.5,1.82,4969.33,24.74,12.44,Pharmaceuticals
DIVISLAB,  Divi`s Lab.,625.65,-0.2,16642.23,15.68,39.97,Pharmaceuticals
DRREDDY,  Dr Reddy`s Labs,2603,-0.12,43192.29,40.09,65,Pharmaceuticals
FDC,  FDC,190.45,-1.75,3446.65,24.72,7.85,Pharmaceuticals
GSKCONS,  Glaxosmit Pharma,2440,-1.12,20900.57,72.15,34.09,Pharmaceuticals
GLENMARK,  Glenmark Pharma.,844.45,-1.72,24247.49,22.61,38.14,Pharmaceuticals
GRANULES,  Granules India,138.7,-1.28,3213.27,21.14,6.65,Pharmaceuticals
GUFICBIO,  Gufic BioScience,65.8,-0.83,513.22,48.86,1.36,Pharmaceuticals
HESTERBIO,  Hester Bios,848.15,-0.52,725.25,39.79,21.36,Pharmaceuticals
HIKAL,  Hikal,221.7,-0.11,1824.44,46.12,4.81,Pharmaceuticals
INDOCO,  Indoco Remedies,224.2,0.09,2064.17,25.68,8.7,Pharmaceuticals
INDSWFTLTD,  Ind-Swift,8.55,-3.39,47.94,NM,-73.85,Pharmaceuticals
INDSWFTLAB,  Ind-Swift Labs.,44.15,-2.43,202.45,NM,-10.2,Pharmaceuticals
IPCALAB,  Ipca Labs.,536.85,-2.03,6915.76,77.7,7.03,Pharmaceuticals
JBCHEMPHARM,  J B Chem & Pharm,329.95,-0.6,2815.6,22,15.07,Pharmaceuticals
JAGSNPHARM,  Jagsonpal Pharma,42.8,-3.17,115.8,36.31,1.22,Pharmaceuticals
JUBILANT,  Jubilant Life,766.4,4.39,11695.81,24.94,29.44,Pharmaceuticals
KILITCH,  Kilitch Drugs,56,-4.52,77.59,NM,-8.35,Pharmaceuticals
KOPRAN,  Kopran,86,-2.88,382.97,18.28,4.84,Pharmaceuticals
KREBSBIO,  Krebs Biochem,90.9,4.97,119.03,NM,-13.42,Pharmaceuticals
LUPIN,  Lupin,1252.35,-0.74,56985.1,19.51,64.77,Pharmaceuticals
LYKALABS,  Lyka Labs,49.75,-1.19,110.97,NM,-3.24,Pharmaceuticals
MANGALAM,  Mangalam Drugs,192.6,-0.7,306.99,13.58,14.32,Pharmaceuticals
MARKSANS,  Marksans Pharma,48.1,-2.93,2028.15,291.08,0.17,Pharmaceuticals
MERCK,  Merck,1084.6,-2.08,1838.7,23.38,47.27,Pharmaceuticals
MOREPENLAB,  Morepen Labs.,21.1,-2.99,978.42,41.57,0.52,Pharmaceuticals
NATCOPHARM,  Natco Pharma,900.05,0.92,15545.64,42.15,21.2,Pharmaceuticals
NECLIFE,  Nectar Lifesci.,35.65,-1.66,813.09,13.88,2.62,Pharmaceuticals
NEULANDLAB,  Neuland Labs.,1326.7,-2.03,1203.15,44.52,30.3,Pharmaceuticals
ORCHIDPHAR, Orchid Pharma,32.95,-4.35,306.48,NM,-25.47,Pharmaceuticals
PANACEABIO,  Panacea Biotec,152.7,-1.61,950.61,NM,-10.86,Pharmaceuticals
PARABDRUGS,  Parabolic Drugs,8.3,0,51.37,NM,-78.43,Pharmaceuticals
PDPL,  Parenteral Drugs,26.45,-1.86,80.36,NM,-39.12,Pharmaceuticals
PFIZER,  Pfizer,1728.35,-0.12,7916.19,32.78,52.65,Pharmaceuticals
PEL,  Piramal Enterp.,2503.8,-2.32,44229.74,41.45,61.75,Pharmaceuticals
PIRPHYTO,  Piraml.Phyto.,78.55,-2,208.07,1135,0.07,Pharmaceuticals
RPGLIFE,  RPG LifeScience.,387.2,-2.73,658.34,50.34,7.91,Pharmaceuticals
SANOFI,  Sanofi India,4177.1,-1.32,9748.48,36.77,115.1,Pharmaceuticals
SEQUENT,  Sequent Scien.,124.8,-1.93,3101.54,NM,-1.28,Pharmaceuticals
SHARONBIO,  Sharon Bio-Med.,7.4,-5.13,92.77,NM,-26.43,Pharmaceuticals
SHILPAMED,  Shilpa Medicare,699,0.07,5596.86,54.15,12.9,Pharmaceuticals
SMSPHARMA,  SMS Pharma.,89,-2.14,769.91,18.96,4.79,Pharmaceuticals
STAR,  Strides Shasun,1042,0.1,9308.49,30.84,33.78,Pharmaceuticals
SUNPHARMA,  Sun Pharma.Inds.,630.2,-0.21,"1,51,515.24",18.54,34.07,Pharmaceuticals
SUVEN,  Suven Life Scie.,188.2,2.01,2348.36,45.17,4.08,Pharmaceuticals
SYNCOM,  Syncom Health,6,-3.23,24.8,NM,-0.87,Pharmaceuticals
SYNGENE,  Syngene Intl.,470.15,-3.53,9747,33.92,14.37,Pharmaceuticals
THEMISMED,  Themis Medicare,577.45,-4.55,546.89,25.91,23.35,Pharmaceuticals
TORNTPHARM,  Torrent Pharma.,1294,-2.64,22491.88,22.21,59.8,Pharmaceuticals
UNICHEMLAB,  Unichem Labs.,267.25,-1.71,2471.63,23.57,11.51,Pharmaceuticals
VENUSREM,  Venus Remedies,104.1,2.11,125.83,74.51,1.38,Pharmaceuticals
VINATIORGA,  Vinati Organics,844.75,-0.26,4369.5,31.47,26.75,Pharmaceuticals
WANBURY,  Wanbury,57,-1.89,134.91,NM,-2.64,Pharmaceuticals
WOCKPHARMA,  Wockhardt,683.95,-4.24,7895.89,NM,-2.59,Pharmaceuticals
AGARIND, Agarwal Indl.,714.9,0.14,725.23,99.61,7.15,Petrochemicals
BEPL,  Bhansali Engg.,36.25,-3.59,623.81,39.39,0.96,Petrochemicals
DCW,  DCW,37.65,-2.33,846.87,NM,-0.19,Petrochemicals
DPL,  Dhunseri Petro.,90.3,-1.79,322.01,NM,-48.68,Petrochemicals
INEOSSTYRO,  INEOS Styrolut.,706.85,-2.56,1147.22,82.46,7.91,Petrochemicals
MANALIPETC,  Manali Petrochem,41,-2.84,725.84,15.46,2.74,Petrochemicals
PANAMAPET,  Panama Petrochem,145.8,0.73,583.76,16.4,8.79,Petrochemicals
SOTL,  Savita Oil Tech,967.35,-0.66,1421.68,19.92,48.98,Petrochemicals
SUPPETRO,  Supreme Petroch.,405,0.97,3870.69,21.7,18.59,Petrochemicals
GENUSPAPER,  Genus Paper & Bo,5.55,-1.77,145.28,15.47,0.37,Paper
IPAPPM,  Internat. Paper,334.65,-1.46,1350.59,25.95,13.08,Paper
JKPAPER,  JK Paper,112.8,-2.3,1800.55,25.16,4.59,Paper
MAGNUM,  Magnum Ventures,3.7,-1.33,14.1,NM,-13.96,Paper
MALUPAPER,  Malu Paper,33.35,1.06,56.3,16.15,2.05,Paper
